124,0.9921568627
125,0.9921568627
126,0.9921568627
127,0.9921568627
128,0.8549019608
129,0.1176470588
130,0.0000000000
131,0.0000000000
132,0.0000000000
133,0.0000000000
134,0.0000000000
135,0.0000000000
136,0.0000000000
137,0.0000000000
138,0.0000000000
139,0.0000000000
140,0.0000000000
141,0.0000000000
142,0.0000000000
143,0.0000000000
144,0.0000000000
145,0.0000000000
146,0.0000000000
147,0.0000000000
148,0.6627450980
149,0.9921568627
150,0.9921568627
151,0.9921568627
152,0.8352941176
153,0.5568627451
154,0.6901960784
155,0.9921568627
156,0.9921568627
157,0.4784313725
158,0.0000000000
159,0.0000000000
160,0.0000000000
161,0.0000000000
162,0.0000000000
163,0.0000000000
164,0.0000000000
165,0.0000000000
166,0.0000000000
167,0.0000000000
168,0.0000000000
169,0.0000000000
170,0.0000000000
171,0.0000000000
172,0.0000000000
173,0.0000000000
174,0.0000000000
175,0.2039215686
176,0.9803921569
177,0.9921568627
178,0.8235294118
179,0.1254901961
180,0.0470588235
181,0.0000000000
182,0.0235294118
183,0.8078431373
184,0.9921568627
185,0.5490196078
186,0.0000000000
187,0.0000000000
188,0.0000000000
189,0.0000000000
190,0.0000000000
191,0.0000000000
192,0.0000000000
193,0.0000000000
194,0.0000000000
195,0.0000000000
196,0.0000000000
197,0.0000000000
198,0.0000000000
199,0.0000000000
200,0.0000000000
201,0.0000000000
202,0.0000000000
203,0.3019607843
204,0.9843137255
205,0.8235294118
206,0.0980392157
207,0.0000000000
208,0.0000000000
209,0.0000000000
210,0.4784313725
211,0.9725490196
212,0.9921568627
213,0.2549019608
214,0.0000000000
215,0.0000000000
216,0.0000000000
217,0.0000000000
218,0.0000000000
219,0.0000000000
220,0.0000000000
221,0.0000000000
222,0.0000000000
223,0.0000000000
224,0.0000000000
225,0.0000000000
226,0.0000000000
227,0.0000000000
228,0.0000000000
229,0.0000000000
230,0.0000000000
231,0.0000000000
232,0.1215686275
233,0.0705882353
234,0.0000000000
235,0.0000000000
236,0.0000000000
237,0.0000000000
238,0.8196078431
239,0.9921568627
240,0.9921568627
241,0.2549019608
242,0.0000000000
243,0.0000000000
244,0.0000000000
245,0.0000000000
246,0.0000000000
247,0.0000000000
248,0.0000000000
249,0.0000000000
250,0.0000000000
251,0.0000000000
252,0.0000000000
253,0.0000000000
254,0.0000000000
255,0.0000000000
256,0.0000000000
257,0.0000000000
258,0.0000000000
259,0.0000000000
260,0.0000000000
261,0.0000000000
262,0.0000000000
263,0.0000000000
264,0.0000000000
265,0.4588235294
266,0.9686274510
267,0.9921568627
268,0.7764705882
269,0.0392156863
270,0.0000000000
271,0.0000000000
272,0.0000000000
273,0.0000000000
274,0.0000000000
275,0.0000000000
276,0.0000000000
277,0.0000000000
278,0.0000000000
279,0.0000000000
280,0.0000000000
281,0.0000000000
282,0.0000000000
283,0.0000000000
284,0.0000000000
285,0.0000000000
286,0.0000000000
287,0.0000000000
288,0.0000000000
289,0.0000000000
290,0.0000000000
291,0.0000000000
292,0.2980392157
293,0.9686274510
294,0.9921568627
295,0.9058823529
296,0.2470588235
297,0.0000000000
298,0.0000000000
299,0.0000000000
300,0.0000000000
301,0.0000000000
302,0.0000000000
303,0.0000000000
304,0.0000000000
305,0.0000000000
306,0.0000000000
307,0.0000000000
308,0.0000000000
309,0.0000000000
310,0.0000000000
311,0.0000000000
312,0.0000000000
313,0.0000000000
314,0.0000000000
315,0.0000000000
316,0.0000000000
317,0.0000000000
318,0.0000000000
319,0.0000000000
320,0.5019607843
321,0.9921568627
322,0.9921568627
323,0.5647058824
324,0.0000000000
325,0.0000000000
326,0.0000000000
327,0.0000000000
328,0.0000000000
329,0.0000000000
330,0.0000000000
331,0.0000000000
332,0.0000000000
333,0.0000000000
334,0.0000000000
335,0.0000000000
336,0.0000000000
337,0.0000000000
338,0.0000000000
339,0.0000000000
340,0.0000000000
341,0.0000000000
342,0.0000000000
343,0.0000000000
344,0.0000000000
345,0.0000000000
346,0.0000000000
347,0.6901960784
348,0.9647058824
349,0.9921568627
350,0.6235294118
351,0.0470588235
352,0.0000000000
353,0.0000000000
354,0.0000000000
355,0.0000000000
356,0.0000000000
357,0.0000000000
358,0.0000000000
359,0.0000000000
360,0.0000000000
361,0.0000000000
362,0.0000000000
363,0.0000000000
364,0.0000000000
365,0.0000000000
366,0.0000000000
367,0.0000000000
368,0.0000000000
369,0.0000000000
370,0.0000000000
371,0.0000000000
372,0.0000000000
373,0.0000000000
374,0.0980392157
375,0.9176470588
376,0.9921568627
377,0.9137254902
378,0.1372549020
379,0.0000000000
380,0.0000000000
381,0.0000000000
382,0.0000000000
383,0.0000000000
384,0.0000000000
385,0.0000000000
386,0.0000000000
387,0.0000000000
388,0.0000000000
389,0.0000000000
390,0.0000000000
391,0.0000000000
392,0.0000000000
393,0.0000000000
394,0.0000000000
395,0.0000000000
396,0.0000000000
397,0.0000000000
398,0.0000000000
399,0.0000000000
400,0.0000000000
401,0.0000000000
402,0.7764705882
403,0.9921568627
404,0.9921568627
405,0.5529411765
406,0.0000000000
407,0.0000000000
408,0.0000000000
409,0.0000000000
410,0.0000000000
411,0.0000000000
412,0.0000000000
413,0.0000000000
414,0.0000000000
415,0.0000000000
416,0.0000000000
417,0.0000000000
418,0.0000000000
419,0.0000000000
420,0.0000000000
421,0.0000000000
422,0.0000000000
423,0.0000000000
424,0.0000000000
425,0.0000000000
426,0.0000000000
427,0.0000000000
428,0.0000000000
429,0.3058823529
430,0.9725490196
431,0.9921568627
432,0.7411764706
433,0.0470588235
434,0.0000000000
435,0.0000000000
436,0.0000000000
437,0.0000000000
438,0.0000000000
439,0.0000000000
440,0.0000000000
441,0.0000000000
442,0.0000000000
443,0.0000000000
444,0.0000000000
445,0.0000000000
446,0.0000000000
447,0.0000000000
448,0.0000000000
449,0.0000000000
450,0.0000000000
451,0.0000000000
452,0.0000000000
453,0.0000000000
454,0.0000000000
455,0.0000000000
456,0.0745098039
457,0.7843137255
458,0.9921568627
459,0.9921568627
460,0.5529411765
461,0.0000000000
462,0.0000000000
463,0.0000000000
464,0.0000000000
465,0.0000000000
466,0.0000000000
467,0.0000000000
468,0.0000000000
469,0.0000000000
470,0.0000000000
471,0.0000000000
472,0.0000000000
473,0.0000000000
474,0.0000000000
475,0.0000000000
476,0.0000000000
477,0.0000000000
478,0.0000000000
479,0.0000000000
480,0.0000000000
481,0.0000000000
482,0.0000000000
483,0.0000000000
484,0.5254901961
485,0.9921568627
486,0.9921568627
487,0.6784313725
488,0.0470588235
489,0.0000000000
490,0.0000000000
491,0.0000000000
492,0.0000000000
493,0.0000000000
494,0.0000000000
495,0.0000000000
496,0.0000000000
497,0.0000000000
498,0.0000000000
499,0.0000000000
500,0.0000000000
501,0.0000000000
502,0.0000000000
503,0.0000000000
504,0.0000000000
505,0.0000000000
506,0.0000000000
507,0.0000000000
508,0.0000000000
509,0.0000000000
510,0.0000000000
511,0.0000000000
512,0.9725490196
513,0.9921568627
514,0.9921568627
515,0.0980392157
516,0.0000000000
517,0.0000000000
518,0.0000000000
519,0.0000000000
520,0.0000000000
521,0.0000000000
522,0.0000000000
523,0.0000000000
524,0.0000000000
525,0.0000000000
526,0.0000000000
527,0.0000000000
528,0.0000000000
529,0.0000000000
530,0.0000000000
531,0.0000000000
532,0.0000000000
533,0.0000000000
534,0.0000000000
535,0.0000000000
536,0.0000000000
537,0.0000000000
538,0.0000000000
539,0.0000000000
540,0.9725490196
541,0.9921568627
542,0.9921568627
543,0.1686274510
544,0.0784313725
545,0.0784313725
546,0.0784313725
547,0.0784313725
548,0.0196078431
549,0.0000000000
550,0.0196078431
551,0.0784313725
552,0.0784313725
553,0.1450980392
554,0.5882352941
555,0.5882352941
556,0.5882352941
557,0.5764705882
558,0.0392156863
559,0.0000000000
560,0.0000000000
561,0.0000000000
562,0.0000000000
563,0.0000000000
564,0.0000000000
565,0.0000000000
566,0.0000000000
567,0.0000000000
568,0.9725490196
569,0.9921568627
570,0.9921568627
571,0.9921568627
572,0.9921568627
573,0.9921568627
574,0.9921568627
575,0.9921568627
576,0.6588235294
577,0.5607843137
578,0.6509803922
579,0.9921568627
580,0.9921568627
581,0.9921568627
582,0.9921568627
583,0.9921568627
584,0.9921568627
585,0.9921568627
586,0.4823529412
587,0.0000000000
588,0.0000000000
589,0.0000000000
590,0.0000000000
591,0.0000000000
592,0.0000000000
593,0.0000000000
594,0.0000000000
595,0.0000000000
596,0.6823529412
597,0.9921568627
598,0.9921568627
599,0.9921568627
600,0.9921568627
601,0.9921568627
602,0.9921568627
603,0.9921568627
604,0.9921568627
605,0.9921568627
606,0.9921568627
607,0.9921568627
608,0.9764705882
609,0.9686274510
610,0.9686274510
611,0.6627450980
612,0.4588235294
613,0.4588235294
614,0.2235294118
615,0.0000000000
616,0.0000000000
617,0.0000000000
618,0.0000000000
619,0.0000000000
620,0.0000000000
621,0.0000000000
622,0.0000000000
623,0.0000000000
624,0.0000000000
625,0.4627450980
626,0.4823529412
627,0.4823529412
628,0.4823529412
629,0.6509803922
630,0.9921568627
631,0.9921568627
632,0.9921568627
633,0.6078431373
634,0.4823529412
635,0.4823529412
636,0.1607843137
637,0.0000000000
638,0.0000000000
639,0.0000000000
640,0.0000000000
641,0.0000000000
642,0.0000000000
643,0.0000000000
644,0.0000000000
645,0.0000000000
646,0.0000000000
647,0.0000000000
648,0.0000000000
649,0.0000000000
650,0.0000000000
651,0.0000000000
652,0.0000000000
653,0.0000000000
654,0.0000000000
655,0.0000000000
656,0.0000000000
657,0.0000000000
658,0.0000000000
659,0.0000000000
660,0.0000000000
661,0.0000000000
662,0.0000000000
663,0.0000000000
664,0.0000000000
665,0.0000000000
666,0.0000000000
667,0.0000000000
668,0.0000000000
669,0.0000000000
670,0.0000000000
671,0.0000000000
672,0.0000000000
673,0.0000000000
674,0.0000000000
675,0.0000000000
676,0.0000000000
677,0.0000000000
678,0.0000000000
679,0.0000000000
680,0.0000000000
681,0.0000000000
682,0.0000000000
683,0.0000000000
684,0.0000000000
685,0.0000000000
686,0.0000000000
687,0.0000000000
688,0.0000000000
689,0.0000000000
690,0.0000000000
691,0.0000000000
692,0.0000000000
693,0.0000000000
694,0.0000000000
695,0.0000000000
696,0.0000000000
697,0.0000000000
698,0.0000000000
699,0.0000000000
700,0.0000000000
701,0.0000000000
702,0.0000000000
703,0.0000000000
704,0.0000000000
705,0.0000000000
706,0.0000000000
707,0.0000000000
708,0.0000000000
709,0.0000000000
710,0.0000000000
711,0.0000000000
712,0.0000000000
713,0.0000000000
714,0.0000000000
715,0.0000000000
716,0.0000000000
717,0.0000000000
718,0.0000000000
719,0.0000000000
720,0.0000000000
721,0.0000000000
722,0.0000000000
723,0.0000000000
724,0.0000000000
725,0.0000000000
726,0.0000000000
727,0.0000000000
728,0.0000000000
729,0.0000000000
730,0.0000000000
731,0.0000000000
732,0.0000000000
733,0.0000000000
734,0.0000000000
735,0.0000000000
736,0.0000000000
737,0.0000000000
738,0.0000000000
739,0.0000000000
740,0.0000000000
741,0.0000000000
742,0.0000000000
743,0.0000000000
744,0.0000000000
745,0.0000000000
746,0.0000000000
747,0.0000000000
748,0.0000000000
749,0.0000000000
750,0.0000000000
751,0.0000000000
752,0.0000000000
753,0.0000000000
754,0.0000000000
755,0.0000000000
756,0.0000000000
757,0.0000000000
758,0.0000000000
759,0.0000000000
760,0.0000000000
761,0.0000000000
762,0.0000000000
763,0.0000000000
764,0.0000000000
765,0.0000000000
766,0.0000000000
767,0.0000000000
768,0.0000000000
769,0.0000000000
770,0.0000000000
771,0.0000000000
772,0.0000000000
773,0.0000000000
774,0.0000000000
775,0.0000000000
776,0.0000000000
777,0.0000000000
778,0.0000000000
779,0.0000000000
780,0.0000000000
781,0.0000000000
782,0.0000000000
783,0.0000000000
922,0.0000000000
923,0.0000000000
924,0.0000000000
925,0.0000000000
926,0.0000000000
927,0.0000000000
928,0.0000000000
929,0.0000000000
930,0.0000000000
931,0.0000000000
932,0.0000000000
933,0.0000000000
934,0.0000000000
935,0.0000000000
936,0.0000000000
937,0.0000000000
938,0.0000000000
939,0.0000000000
940,0.0000000000
941,0.0000000000
942,0.0000000000
943,0.0000000000
944,0.0000000000
945,0.0000000000
946,0.0000000000
947,0.0000000000
948,0.0000000000
949,0.0000000000
950,0.0000000000
951,0.0000000000
952,0.0000000000
953,0.0000000000
954,0.0000000000
955,0.0000000000
956,0.0000000000
957,0.0000000000
958,0.0000000000
959,0.0000000000
960,0.0000000000
961,0.0000000000
962,0.0000000000
963,0.0000000000
964,0.0000000000
965,0.0000000000
966,0.0000000000
967,0.0000000000
968,0.0000000000
969,0.0000000000
970,0.0000000000
971,0.0000000000
972,0.0000000000
973,0.0000000000
974,0.0000000000
975,0.0000000000
976,0.0000000000
977,0.0000000000
978,0.0000000000
979,0.0000000000
980,0.0000000000
981,0.0000000000
982,0.0000000000
983,0.0000000000
984,0.0000000000
985,0.0000000000
986,0.0000000000
987,0.0000000000
988,0.0000000000
989,0.0000000000
990,0.0000000000
991,0.0000000000
992,0.0000000000
993,0.0000000000
994,0.0000000000
995,0.0000000000
996,0.0000000000
997,0.0000000000
998,0.0000000000
999,0.0000000000
1000,0.0000000000
1001,0.0000000000
1002,0.0000000000
1003,0.0000000000
1004,0.0000000000
1005,0.0000000000
1006,0.0000000000
1007,0.0000000000
1008,0.0000000000
1009,0.0000000000
1010,0.0000000000
1011,0.0000000000
1012,0.0000000000
1013,0.0000000000
1014,0.0000000000
1015,0.0000000000
1016,0.0000000000
1017,0.0000000000
1018,0.0000000000
1019,0.0000000000
1020,0.0000000000
1021,0.0000000000
1022,0.0000000000
1023,0.0000000000
1024,0.0000000000
1025,0.0000000000
1026,0.0000000000
1027,0.0000000000
1028,0.0000000000
1029,0.0000000000
1030,0.0000000000
1031,0.0000000000
1032,0.0000000000
1033,0.0000000000
1034,0.0000000000
1035,0.0000000000
1036,0.0000000000
1037,0.0000000000
1038,0.0000000000
1039,0.0000000000
1040,0.0000000000
1041,0.0000000000
1042,0.0000000000
1043,0.0000000000
1044,0.0000000000
1045,0.0000000000
1046,0.0000000000
1047,0.0000000000
1048,0.0000000000
1049,0.0000000000
0,0.0000000000
1,0.0000000000
2,0.0000000000
3,0.0000000000
4,0.0000000000
5,0.0000000000
6,0.0000000000
7,0.0000000000
8,0.0000000000
9,0.0000000000
10,0.0000000000
11,0.0000000000
12,0.0000000000
13,0.0000000000
14,0.0000000000
15,0.0000000000
16,0.0000000000
17,0.0000000000
18,0.0000000000
19,0.0000000000
20,0.0000000000
21,0.0000000000
22,0.0000000000
23,0.0000000000
24,0.0000000000
25,0.0000000000
26,0.0000000000
27,0.0000000000
28,0.0000000000
29,0.0000000000
30,0.0000000000
31,0.0000000000
32,0.0000000000
33,0.0000000000
34,0.0000000000
35,0.0000000000
36,0.0000000000
37,0.0000000000
38,0.0000000000
39,0.0000000000
40,0.0000000000
41,0.0000000000
42,0.0000000000
43,0.0000000000
44,0.0000000000
45,0.0000000000
46,0.0000000000
47,0.0000000000
48,0.0000000000
49,0.0000000000
50,0.0000000000
51,0.0000000000
52,0.0000000000
53,0.0000000000
54,0.0000000000
55,0.0000000000
56,0.0000000000
57,0.0000000000
58,0.0000000000
59,0.0000000000
60,0.0000000000
61,0.0000000000
62,0.0000000000
63,0.0000000000
64,0.0000000000
65,0.0000000000
66,0.0000000000
67,0.0000000000
68,0.0000000000
69,0.0000000000
70,0.0000000000
71,0.0000000000
72,0.0000000000
73,0.0000000000
74,0.0000000000
75,0.0000000000
76,0.0000000000
77,0.0000000000
78,0.0000000000
79,0.0000000000
80,0.0000000000
81,0.0000000000
82,0.0000000000
83,0.0000000000
84,0.0000000000
85,0.0000000000
86,0.0000000000
87,0.0000000000
88,0.0000000000
89,0.0000000000
90,0.0000000000
91,0.0000000000
92,0.0000000000
93,0.0000000000
94,0.4549019608
95,0.4901960784
96,0.6705882353
97,1.0000000000
98,1.0000000000
99,0.5882352941
100,0.3647058824
101,0.0000000000
102,0.0000000000
103,0.0000000000
104,0.0000000000
105,0.0000000000
106,0.0000000000
107,0.0000000000
108,0.0000000000
109,0.0000000000
110,0.0000000000
111,0.0000000000
112,0.0000000000
113,0.0000000000
114,0.0000000000
115,0.0000000000
116,0.0000000000
117,0.0000000000
118,0.0000000000
119,0.0000000000
120,0.0000000000
121,0.6627450980
122,0.9921568627
123,0.9921568627
124,0.9921568627
125,0.9921568627
126,0.9921568627
127,0.9921568627
128,0.8549019608
129,0.1176470588
130,0.0000000000
131,0.0000000000
132,0.0000000000
133,0.0000000000
134,0.0000000000
135,0.0000000000
136,0.0000000000
137,0.0000000000
138,0.0000000000
139,0.0000000000
140,0.0000000000
141,0.0000000000
142,0.0000000000
143,0.0000000000
144,0.0000000000
145,0.0000000000
146,0.0000000000
147,0.0000000000
148,0.6627450980
149,0.9921568627
150,0.9921568627
151,0.9921568627
152,0.8352941176
153,0.5568627451
154,0.6901960784
155,0.9921568627
156,0.9921568627
157,0.4784313725
158,0.0000000000
159,0.0000000000
160,0.0000000000
161,0.0000000000
162,0.0000000000
163,0.0000000000
164,0.0000000000
165,0.0000000000
166,0.0000000000
167,0.0000000000
168,0.0000000000
169,0.0000000000
170,0.0000000000
171,0.0000000000
172,0.0000000000
173,0.0000000000
174,0.0000000000
175,0.2039215686
176,0.9803921569
177,0.9921568627
178,0.8235294118
179,0.1254901961
180,0.0470588235
181,0.0000000000
182,0.0235294118
183,0.8078431373
184,0.9921568627
185,0.5490196078
186,0.0000000000
187,0.0000000000
188,0.0000000000
189,0.0000000000
190,0.0000000000
191,0.0000000000
192,0.0000000000
193,0.0000000000
194,0.0000000000
195,0.0000000000
196,0.0000000000
197,0.0000000000
198,0.0000000000
199,0.0000000000
200,0.0000000000
201,0.0000000000
202,0.0000000000
203,0.3019607843
204,0.9843137255
205,0.8235294118
206,0.0980392157
207,0.0000000000
208,0.0000000000
209,0.0000000000
210,0.4784313725
211,0.9725490196
212,0.9921568627
213,0.2549019608
214,0.0000000000
215,0.0000000000
216,0.0000000000
217,0.0000000000
218,0.0000000000
219,0.0000000000
220,0.0000000000
221,0.0000000000
222,0.0000000000
223,0.0000000000
224,0.0000000000
225,0.0000000000
226,0.0000000000
227,0.0000000000
228,0.0000000000
229,0.0000000000
230,0.0000000000
231,0.0000000000
232,0.1215686275
233,0.0705882353
234,0.0000000000
235,0.0000000000
236,0.0000000000
237,0.0000000000
238,0.8196078431
239,0.9921568627
240,0.9921568627
241,0.2549019608
242,0.0000000000
243,0.0000000000
244,0.0000000000
245,0.0000000000
246,0.0000000000
247,0.0000000000
248,0.0000000000
249,0.0000000000
250,0.0000000000
251,0.0000000000
252,0.0000000000
253,0.0000000000
254,0.0000000000
255,0.0000000000
256,0.0000000000
257,0.0000000000
258,0.0000000000
259,0.0000000000
260,0.0000000000
261,0.0000000000
262,0.0000000000
263,0.0000000000
264,0.0000000000
265,0.4588235294
266,0.9686274510
267,0.9921568627
268,0.7764705882
269,0.0392156863
270,0.0000000000
271,0.0000000000
272,0.0000000000
273,0.0000000000
274,0.0000000000
275,0.0000000000
276,0.0000000000
277,0.0000000000
278,0.0000000000
279,0.0000000000
280,0.0000000000
281,0.0000000000
282,0.0000000000
